WKT,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,DR_NETWK_,DR_NETWK_I,DR_LOCAT,DR_TYPE,SIZE,DIAMETER,WIDTH,HEIGHT,AREA,VOLUME,DR_CONDITN
"MULTILINESTRING ((123.89823980895 10.3038803374865,123.898251588383 10.3037313348156,123.898252896403 10.3036177917002,123.898255572261 10.3034120442908,123.898263352109 10.3029965165669,123.898280249552 10.3029328557778,123.898292290777 10.3028772607851))","438","437","183","183",121.081100,"366","367",JUNQUERA EXT.,RCP,18.00,0.46,,,0.17,20.58,FUNCTIONING
"MULTILINESTRING ((123.896707079606 10.3050829027507,123.896829024695 10.3046195521527,123.896897002608 10.3043941485913,123.896914691321 10.3043588705672,123.8969386446 10.3042921204614,123.896944310493 10.3040467568017,123.896952545606 10.3038114516506,123.896962618207 10.3037787109214,123.896974879689 10.3036201446389,123.89697733621 10.3035899412052,123.896992137313 10.3035543339092,123.897019358978 10.3032862736217,123.897004829694 10.3032083657768,123.896990881509 10.3031056547859,123.89698412044 10.3030141974982,123.897038631216 10.3029670215629,123.89708285832 10.3029643233779,123.897123203131 10.3029690440991,123.897257308081 10.3030047509143,123.89756332762 10.3031047272491))","0","0","0","0",349.825700,"367","368",PELAEZ EXT.,RCP,18.00,0.46,,,0.17,59.47,FUNCTIONING
"MULTILINESTRING ((123.898214892193 10.3028235221169,123.898227380855 10.3024936880918))","435","440","183","183",36.504490,"368","369",JUNQUERA EXT.,RCP,18.00,0.46,,,0.17,6.21,FUNCTIONING
"MULTILINESTRING ((123.898227380855 10.3024936880918,123.89823463367 10.3022856550547,123.89824222745 10.3021321442541,123.898246613335 10.3020360220143,123.898244271918 10.3019912207773))","440","441","183","183",57.339290,"369","370",JUNQUERA EXT.,RCP,18.00,0.46,,,0.17,9.75,FUNCTIONING
"MULTILINESTRING ((123.897718998979 10.3028300948715,123.897824370741 10.3028262623267,123.897885767991 10.3026830821445,123.897920044368 10.3026114822205,123.897995707493 10.3024521579285,123.898059831973 10.3023319436149,123.8981779125 10.3021044349324,123.898222371303 10.3020245500335,123.898244271918 10.3019912207773))","436","441","183","169",107.097700,"370","371",JUNQUERA ST.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.898292290777 10.3028772607851,123.898295390455 10.3025326074647,123.89828135511 10.3024569530245,123.898287152021 10.3023480409454,123.898291353677 10.3022527959659,123.898297020205 10.3020798345632,123.898300417674 10.3020289938619,123.898305037612 10.3019129450116))","437","334","168","183",104.428400,"371","372",JUNQUERA EXT.,RCP,18.00,0.46,,,0.17,17.75,FUNCTIONING
"MULTILINESTRING ((123.898244271918 10.3019912207773,123.898305037612 10.3019129450116))","441","334","183","169",16.379290,"372","373",,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.894986313007 10.3022562409194,123.89493038836 10.302380598549,123.894913457846 10.3023965152341,123.894894123649 10.3024024783975,123.89487485236 10.3024053153031,123.894854355552 10.3024013140537,123.894814774611 10.3023718847383,123.894773211295 10.302343388394,123.894737301868 10.302317447778,123.89468116671 10.3022761497943,123.894601189404 10.3022197308851,123.894508326848 10.3021507043416,123.894450938602 10.3021130423277,123.894412746814 10.3020877868642,123.894340017105 10.3020496664316,123.894117308291 10.3019280392559,123.89409443799 10.3019124519605,123.894073401224 10.3018941435959,123.894045714319 10.3018609986707,123.89403026441 10.301832639747,123.894021000833 10.3018141166945,123.894014504352 10.301793267986,123.894010352299 10.3017735721137))","442","7","12","183",118.723300,"373","374",R.R. LANDON EXT.,RCP,18.00,0.46,,,0.17,20.18,FUNCTIONING
"MULTILINESTRING ((123.894014504352 10.301793267986,123.893554003804 10.3019316498647,123.893463309852 10.3021443404188,123.893437549464 10.3022909985875,123.893401722399 10.3025616634044,123.89339162325 10.3026296157506,123.893361401518 10.3028606424765,123.893307734923 10.3032932433436,123.893285717097 10.3035019177785,123.893285183509 10.3035130572124))","7","431","11","183",255.047500,"374","375",ASUNCION ST.,RCP,24.00,0.61,,,0.29,73.96,FUNCTIONING
"MULTILINESTRING ((123.895205588165 10.3017855036625,123.89503102634 10.3021591269881,123.894986313007 10.3022562409194))","443","442","12","183",76.150040,"375","376",R.R. LANDON EXT.,RCP,18.00,0.46,,,0.17,12.95,FUNCTIONING
"MULTILINESTRING ((123.895183896427 10.3017778952223,123.895205588165 10.3017855036625))","8","443","12","183",6.920305,"376","377",,RCP,18.00,0.46,,,0.17,1.18,FUNCTIONING
"MULTILINESTRING ((123.894163213009 10.3014265989397,123.89422995632 10.3014528257118,123.894399785925 10.3015213188204,123.89442101912 10.3015304274558,123.894452407486 10.3015307115387,123.89447606517 10.3015137741524,123.894488405533 10.3015087335557,123.895183896427 10.3017778952223))","9","8","13","183",82.523220,"377","378",R.R. LANDON EXT.,RCP,18.00,0.46,,,0.17,14.03,FUNCTIONING
"MULTILINESTRING ((123.898944978768 10.3007548539702,123.899011294384 10.3007853451282,123.899707836616 10.301164405807))","335","333","168","183",84.254550,"378","379",P. DEL ROSARIO ST.,RCP,18.00,0.46,,,0.17,14.32,FUNCTIONING
"MULTILINESTRING ((123.898876150271 10.3007220219188,123.898944978768 10.3007548539702))","444","335","169","183",13.585520,"379","380",,RCP,36.00,0.91,,,0.65,8.83,FUNCTIONING
"MULTILINESTRING ((123.898876150271 10.3007220219188,123.898697947749 10.3010503001205,123.898634566297 10.3011663820033,123.898569987278 10.3012857361865,123.898456211275 10.3014755650131,123.898360561961 10.301635150293,123.89815725819 10.3019882389298,123.898089029832 10.302108347148,123.897989823918 10.302303952407,123.897777187969 10.3027027063201,123.897718998979 10.3028300948715))","444","436","183","169",278.866800,"380","381",JUNQUERA ST.,RCP,18.00,0.46,,,0.17,47.41,FUNCTIONING
"MULTILINESTRING ((123.898923497009 10.3005766775867,123.899031322758 10.300632388629))","0","0","0","0",13.026570,"381","382",P. DEL ROSARIO ST.,CONCRETE-LINED CANAL W/ STEEL GRATING,,0.00,4.00,8.50,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.897973031766 10.3000831328351,123.898832949612 10.3005300961178,123.898908567353 10.3005689853783,123.898923497009 10.3005766775867))","0","0","0","0",102.701300,"382","383",P. DEL ROSARIO ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,4.00,8.50,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.897973031766 10.3000831328351,123.898022919591 10.2999846869433))","447","448","183","183",42.216750,"383","384",PELAEZ ST.,RCP,18.00,0.46,,,0.17,7.18,FUNCTIONING
"MULTILINESTRING ((123.898022919591 10.2999846869433,123.898058521497 10.2996725899009,123.898090141601 10.2994709961469))","448","449","183","183",7.346609,"384","385",PELAEZ ST.,RCP,18.00,0.46,,,0.17,1.25,FUNCTIONING
"MULTILINESTRING ((123.896857301198 10.2998527027412,123.89688735065 10.2998377204941,123.896924933302 10.2998264425267,123.8969786353 10.299823471345,123.897026524742 10.2998382698643,123.897625766812 10.3001582631547,123.897646526862 10.3001648084826,123.89769100799 10.3001771574101,123.897749534993 10.300179197458,123.897808047615 10.3001761023855,123.897843547166 10.3001671007256,123.897927233127 10.3001071065779,123.897973031766 10.3000831328351))","450","447","183","183",145.413000,"385","386",P. DEL ROSARIO ST.,RCP,18.00,0.46,,,0.17,24.72,FUNCTIONING
"MULTILINESTRING ((123.895564094433 10.3033119057011,123.895858942105 10.3024815985774,123.895947173886 10.3022447729733,123.896044703685 10.3020216767302,123.896157828678 10.3017462692069,123.896241377795 10.3015127341678,123.896368502219 10.301157932391,123.896541142485 10.3006421098641,123.896585232798 10.3005147105562,123.896630820009 10.3003928090854,123.896797241777 10.2999271410704,123.89681873125 10.2998880780475,123.89683139758 10.2998742031448,123.896857301198 10.2998527027412))","451","450","183","183",442.304300,"386","387",PRES. OSMENA BLVD.,RCP,18.00,0.46,,,0.17,75.19,FUNCTIONING
"MULTILINESTRING ((123.898090141601 10.2994709961469,123.898105553858 10.2993558576044))","449","452","183","183",18.756670,"387","388",PELAEZ ST.,RCP,18.00,0.46,,,0.17,3.19,FUNCTIONING
"MULTILINESTRING ((123.894163213009 10.3014265989397,123.894363549606 10.3010943555401,123.894374739647 10.3010152239591,123.894916082001 10.299035536196))","9","453","183","16",270.377400,"388","389",BACK ANS,AMCO CORRUGATED STEEL PIPE,36.00,0.91,,,0.65,175.75,FUNCTIONING
"MULTILINESTRING ((123.895485138864 10.2989897354718,123.895536403716 10.299000312342,123.895570334739 10.2990052555285,123.895621838986 10.2990190145173,123.895817246053 10.2991087632296,123.89590578096 10.299149304101,123.895950970264 10.2991743700568,123.896012233728 10.2992083883063,123.896267490262 10.2993499202955,123.896421194469 10.2994366060128,123.896466891607 10.2994669183629,123.896503725799 10.2995031000597))","454","455","183","183",138.086700,"389","390",P. DEL ROSARIO ST.,RCP,18.00,0.46,,,0.17,23.47,FUNCTIONING
"MULTILINESTRING ((123.898923497009 10.3005766775867,123.89893391221 10.3005778206508,123.89894124525 10.3005768631185,123.898947390517 10.3005742684629,123.898955417031 10.3005674504884,123.899147884994 10.3002127051749,123.899169568644 10.3001736862314,123.899261387416 10.3000139527848,123.89943768454 10.2997010926719,123.899660431791 10.2992995353231,123.899696200457 10.2992369338434,123.899830446704 10.2990054392215,123.89987280693 10.2989337424507,123.899880130148 10.2989211095718,123.899882656909 10.2989138152667))","445","456","18","183",217.243600,"390","391",JUNQUERA ST.,RCP,18.00,0.46,,,0.17,36.93,FUNCTIONING
"MULTILINESTRING ((123.899882656909 10.2989138152667,123.899927133726 10.2987886806233))","456","457","18","183",12.900010,"391","392",,RCP,18.00,0.46,,,0.17,2.19,FUNCTIONING
"MULTILINESTRING ((123.899882656909 10.2989138152667,123.899882635668 10.2989062476926,123.899881205603 10.2989009262579,123.899878070314 10.2988930869729,123.89987324475 10.2988880551673,123.899866724977 10.2988844294384,123.899266755768 10.2986462405883,123.898899723669 10.2984895403193))","456","458","183","183",96.828560,"392","393",SANCIANGKO ST.,RCP,18.00,0.46,,,0.17,16.46,FUNCTIONING
"MULTILINESTRING ((123.899927133726 10.2987886806233,123.898985881198 10.2984050043424))","457","459","183","183",95.706010,"393","394",SANCIANGKO ST.,RCP,18.00,0.46,,,0.17,16.27,FUNCTIONING
"MULTILINESTRING ((123.898899723669 10.2984895403193,123.898651666166 10.2983795010646))","458","460","183","183",32.502160,"394","395",SANCIANGKO ST.,RCP,18.00,0.46,,,0.17,5.53,FUNCTIONING
"MULTILINESTRING ((123.899927133726 10.2987886806233,123.900167281608 10.2983438767098))","457","461","18","183",48.692430,"395","396",JUNQUERA ST.,RCP,18.00,0.46,,,0.17,8.28,FUNCTIONING
"MULTILINESTRING ((123.898985881198 10.2984050043424,123.898678025717 10.2982649328374))","459","462","183","183",35.482670,"396","397",SANCIANGKO ST.,RCP,18.00,0.46,,,0.17,6.03,FUNCTIONING
"MULTILINESTRING ((123.898105553858 10.2993558576044,123.898131499842 10.2991712782591,123.898160153872 10.2989321535793,123.898178340627 10.2987861970433,123.898230932781 10.2984117242851,123.898272480329 10.2981796470167,123.898314736886 10.2980716687317,123.898323106215 10.298047508313))","452","463","183","183",160.877400,"397","398",PELAEZ ST.,RCP,18.00,0.46,,,0.17,27.35,FUNCTIONING
"MULTILINESTRING ((123.89827444326 10.2980775817035,123.898263665962 10.2980787717663,123.898251715564 10.2980795008704,123.898240509112 10.2980779305797,123.898233191714 10.2980761864476,123.898221695082 10.2980715762199,123.898106924459 10.2980116639883))","463","464","183","183",8.277416,"398","399",,RCP,18.00,0.46,,,0.17,1.41,FUNCTIONING
"MULTILINESTRING ((123.900502067615 10.2976679332801,123.900512295174 10.2976905526166,123.900473146577 10.2977749594882,123.900167281608 10.2983438767098))","465","461","183","18",95.488410,"399","400",JUNQUERA ST.,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.900577753091 10.2974739628276,123.900502067615 10.2976679332801))","24","465","183","18",19.761860,"400","401",,RCP,42.00,1.07,,,0.90,17.79,FUNCTIONING
"MULTILINESTRING ((123.899052554212 10.2968088003519,123.899424694664 10.2970180848502,123.89997908391 10.2973806175271,123.900304861887 10.2975690789752,123.900502067615 10.2976679332801))","466","465","183","183",179.657600,"401","402",COLON ST.,RCP,24.00,0.61,,,0.29,52.10,FUNCTIONING
"MULTILINESTRING ((123.898409400783 10.2980693926204,123.899028453673 10.2968227067639,123.899052554212 10.2968088003519))","467","466","183","183",169.522100,"402","403",PELAEZ ST.,RCP,18.00,0.46,,,0.17,28.82,FUNCTIONING
"MULTILINESTRING ((123.898947819766 10.2967797414186,123.898941603028 10.296799481931,123.898937412545 10.2968094733467,123.898774273359 10.297135312819,123.898562527279 10.2975594893766,123.898482255657 10.2977193590674,123.898431927934 10.2978244023178,123.898367522849 10.2979586480134,123.898329404017 10.2980368148412,123.898323106215 10.298047508313,123.898313293665 10.2980584435322,123.898297622121 10.2980693948489,123.89828287371 10.2980752376352,123.89827444326 10.2980775817035))","468","463","183","183",165.735600,"403","404",PELAEZ ST.,RCP,18.00,0.46,,,0.17,28.18,FUNCTIONING
"MULTILINESTRING ((123.900577753091 10.2974739628276,123.900371537341 10.2973984954644,123.900271908165 10.2973592262083,123.900175939251 10.2973108213974,123.900114419505 10.297279355886,123.899990736712 10.2972060844243,123.899900934116 10.2971493247499,123.899689658154 10.2970165374819,123.899488566121 10.2968886839948,123.899331019862 10.2967881290651,123.899140984156 10.2966286352772))","24","29","34","183",187.602800,"404","405",COLON ST.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.898947819766 10.2967797414186,123.899077586604 10.2966741046281,123.899140984156 10.2966286352772))","468","29","183","183",17.287320,"405","406",,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.897829920847 10.2971531419168,123.897955392406 10.296918303303,123.898079974686 10.2967054497851,123.898123641087 10.2966166278687,123.898163411149 10.2965338449403,123.898198453869 10.2964708822324,123.898213165909 10.2964454368842,123.898235952577 10.2964079799557))","469","470","183","183",115.191000,"406","407",OSMENA BLVD.,RCP,18.00,0.46,,,0.17,19.58,FUNCTIONING
"MULTILINESTRING ((123.898235952577 10.2964079799557,123.898266375697 10.2963932426968,123.898285078907 10.2963892276839,123.898303791023 10.2963888300073,123.898344980977 10.2963946231542,123.898686184212 10.296583649082,123.898812905289 10.2966526261126,123.898893440906 10.2966979905722,123.898909234347 10.2967062704978,123.8989259906 10.2967193511804,123.8989344531 10.2967320069688,123.898939839647 10.2967427132044,123.898947819766 10.2967797414186))","470","468","183","183",87.706670,"407","408",COLON ST.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.902083812995 10.2967532693948,123.902083163312 10.2967779477386,123.902080478398 10.2967890507343,123.902071685035 10.2968011792721,123.902062879849 10.296809104968,123.90205203142 10.2968148508058,123.90203620553 10.2968206474892,123.901720015574 10.2968129835758,123.901626595664 10.2968111492226,123.90148771724 10.2967994730037,123.901425161932 10.2967926975779,123.901358545228 10.2967822981262,123.901273109309 10.2967653463913,123.901234900807 10.2967558268517,123.901201547901 10.2967449189455,123.901071050043 10.2966912648609,123.90063220787 10.2965062610588,123.900192026808 10.2962967255016))","471","472","183","183",210.846800,"408","409",MANALILI ST.,RCP,18.00,0.46,,,0.17,35.84,FUNCTIONING
"MULTILINESTRING ((123.897721031794 10.2971293338823,123.897735372373 10.2970995937947,123.897771393943 10.2970277512669,123.897835754808 10.2969106517257,123.89787132207 10.2968464872843,123.897946089989 10.2967178740495,123.897983976107 10.2966540347074,123.898109273693 10.2963958291678,123.898123527948 10.2963574318317))","473","474","183","183",114.960100,"409","410",OSMENA BLVD.,RCP,18.00,0.46,,,0.17,19.54,FUNCTIONING
"MULTILINESTRING ((123.899140984156 10.2966286352772,123.898949881915 10.2966188203892,123.898595094873 10.2964209661995,123.898491810332 10.2963617187636,123.898462235647 10.2963455536797,123.898455175633 10.2963351289993))","29","475","34","183",86.575960,"410","411",COLON ST.,RCP,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.898455175633 10.2963351289993,123.898454206989 10.2963239913106,123.898458621438 10.2963102858348,123.898469845285 10.2963012034622,123.898905879335 10.2960946049492))","475","476","34","183",54.083770,"411","412",OSMENA BLVD.,RCP,18.00,0.46,,,0.17,9.19,FUNCTIONING
"MULTILINESTRING ((123.899677305118 10.295975962606,123.899793859362 10.2960904594568,123.899890299438 10.2961856528069,123.899922669848 10.2962176047285,123.900094560277 10.2963486172787,123.900222297845 10.2964123540377,123.900387741684 10.2964902662528,123.900565820183 10.2965771860087,123.900756919139 10.2966590992188,123.901146914103 10.2968193183931,123.901183061237 10.2968364060092,123.901241842165 10.2968521939865,123.90129535282 10.2968628112864,123.901395841243 10.2968801885423,123.901489609044 10.2968920513773,123.901581990122 10.2968990519486,123.901709832221 10.2969025747437,123.902077419096 10.2969112823908,123.902089883744 10.2969144441861,123.902100879195 10.2969202922456,123.902110360529 10.2969290278097,123.902117343978 10.2969384815599,123.902120855085 10.2969500978487,123.902123933815 10.2969625765139))","477","478","34","183",302.686500,"412","413",MANALILI ST.,RCP,18.00,0.46,,,0.17,51.46,FUNCTIONING
